ID,Canomical_smiles,Activity
CHEMBL198001,O=C(O)C(=O)/C=C(\O)c1cn(Cc2ccc(F)cc2)c2ccccc12,5.28
CHEMBL197001,CCOC(=O)C(=O)/C=C(\O)c1cn(Cc2ccccc2)c2ccc(Cl)cc12,4.99
CHEMBL196391,COc1ccc2c(c1)c(/C(O)=C/C(=O)C(=O)O)cn2Cc1ccc(F)cc1,5.57
CHEMBL194735,O=C(O)C(=O)/C=C(\O)c1cn(Cc2ccccc2)c2ccc(Cl)cc12,6.01
CHEMBL186820,O=C(O)C(=O)/C=C(\O)c1cn(Cc2ccccc2)c2ccccc12,5.08
CHEMBL194241,CCOC(=O)C(=O)/C=C(\O)c1cn(Cc2ccccc2)c2ccc(OC)cc12,0.0
CHEMBL365604,CCOC(=O)C(=O)/C=C(\O)c1cn(Cc2ccc(F)cc2)c2ccc(Cl)cc12,4.94
CHEMBL196689,COc1ccc2c(c1)c(/C(O)=C/C(=O)C(=O)O)cn2Cc1ccccc1,5.67
CHEMBL363170,O=C(O)C(=O)/C=C(\O)c1cn(Cc2ccc(F)cc2)c2ccc(Cl)cc12,5.8
CHEMBL414850,O=C(NCc1ccc(F)cc1)c1nc(N2CCCCS2(=O)=O)c2cccnc2c1O,6.92
CHEMBL197554,CCOC(=O)C(=O)/C=C(\O)c1cn(Cc2ccc(F)cc2)c2ccccc12,5.82
CHEMBL362916,CCOC(=O)C(=O)/C=C(\O)c1cn(Cc2ccccc2)c2ccccc12,5.27
CHEMBL1631331,COc1cc(/C=C/c2ccc3ccc(C(=O)[O-])c(O)c3n2)cc(O)c1O.[Na+],6.16
CHEMBL1631332,COc1cc(/C=C/c2ccc3ccc(C(=O)[O-])c(O)c3n2)cc(OC)c1O.[Na+],5.31
CHEMBL242926,CN(C)CC(=O)N1CCN(C)C(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)C1,8.4
CHEMBL394786,CC(=O)N1CCN(C)C(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)C1,7.5
CHEMBL242609,CC(C)N1CCN(C)C(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)C1,6.89
CHEMBL243366,CCN1CCOCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.48
CHEMBL243265,CN1CC[C@@H](O)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.68
CHEMBL226764,CN1CCCC1c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,6.92
CHEMBL428215,CN1CCOCC1c1nc(C(=O)NCCc2ccccc2)c(O)c(=O)n1C,7.15
CHEMBL244963,CN1CCCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.0
CHEMBL244863,CN1CCOCC1c1nc(C(=O)NCc2cccc(Br)c2)c(O)c(=O)n1C,7.72
CHEMBL216683,CN1CCOCC1c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,7.52
CHEMBL244904,CN1CCSCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.16
CHEMBL1230654,CCC[C@H](C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,5.22
CHEMBL430194,CN1CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)N(C)CC1=O,7.3
CHEMBL244520,CN1CC(F)(F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.52
CHEMBL242137,CN1C[C@H](O)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.0
CHEMBL241924,CC1CCC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)N1C,6.16
CHEMBL390027,C[C@H]1C[C@@H](c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)N(C)C1,8.0
CHEMBL242561,CN1C[C@@H](NS(C)(=O)=O)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.52
CHEMBL388908,CN1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.7
CHEMBL394610,CN1CCOCC1c1nc(C(=O)NCc2ccc(F)c(Cl)c2)c(O)c(=O)n1C,7.55
CHEMBL244236,Cc1cc(CNC(=O)c2nc(C3COCCN3C)n(C)c(=O)c2O)ccc1F,7.07
CHEMBL390225,C[C@@H]1C[C@@H](c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)N(C)C1,6.72
CHEMBL242139,CC(=O)N1CCN(C)CC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,5.4
CHEMBL394353,CN1CCOCC1c1nc(C(=O)NCc2ccc(F)c(F)c2)c(O)c(=O)n1C,7.68
CHEMBL243365,CN1CCN(S(=O)(=O)N(C)C)CC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,8.1
CHEMBL244235,COc1cccc(CNC(=O)c2nc(C3COCCN3C)n(C)c(=O)c2O)c1,6.85
CHEMBL389829,CC(=O)N1CCOCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.82
CHEMBL394781,CCNC(=O)N1CCN(C)C(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)C1,7.28
CHEMBL394536,CCN1CCN(C)C(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)C1,6.6
CHEMBL244651,CN1CCOCC1c1nc(C(=O)NCc2cccc(F)c2)c(O)c(=O)n1C,7.21
CHEMBL428570,CN1CCOCC1c1nc(C(=O)NCc2ccccc2)c(O)c(=O)n1C,7.18
CHEMBL243377,Cn1c(C2COCCN2C(=O)OC(C)(C)C)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,7.7
CHEMBL244964,CN1CCC[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.21
CHEMBL244754,CN1CCN(C)C(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)C1,7.0
CHEMBL389141,CN1CCOCC1c1nc(C(=O)NCc2ccccc2F)c(O)c(=O)n1C,6.76
CHEMBL389566,CN1CC[S+]([O-])CC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.43
CHEMBL242924,CN1CCN(C(=O)c2ccccc2)CC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.92
CHEMBL394782,Cn1c(C2COCCN2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,7.3
CHEMBL394537,CN1CCN(C(=O)OC(C)(C)C)CC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.39
CHEMBL389142,CN1CCOCC1c1nc(C(=O)NCc2cccc(Cl)c2)c(O)c(=O)n1C,7.21
CHEMBL243150,CN1CCN(S(C)(=O)=O)CC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.96
CHEMBL397268,CN1CCS(=O)(=O)CC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,6.85
CHEMBL538587,CN1CCOCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C.Cl,7.6
CHEMBL389332,CN1C[C@H](OCc2ccccc2)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,6.89
CHEMBL389331,CO[C@@H]1C[C@@H](c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)N(C)C1,6.75
CHEMBL394847,CN1C[C@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.7
CHEMBL427698,CN1CCNCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,6.7
CHEMBL395819,CN1CCOCC1c1nc(C(=O)NCc2ccc(F)c(Br)c2)c(O)c(=O)n1C,7.36
CHEMBL242353,CCO[C@@H]1C[C@@H](c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)N(C)C1,6.7
CHEMBL244700,CC(=O)N[C@H]1C[C@@H](c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)N(C)C1,7.21
CHEMBL1161980,CN1CCOCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C.O=C(O)C(F)(F)F,7.22
CHEMBL243655,CN1CC[C@@H](OCc2ccccc2)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.21
CHEMBL244051,CC1CCN(C)C1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,6.15
CHEMBL217020,O=C(NCc1ccc(F)cc1)c1nc(Cc2ccccc2)nc(O)c1O,7.3
CHEMBL217285,Cc1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)[nH]1,7.22
CHEMBL407451,CN1CCCCC1c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,6.7
CHEMBL386710,CN1CCOCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.22
CHEMBL385951,O=C(NCc1ccccc1)c1nc(-c2ccccc2)nc(O)c1O,7.16
CHEMBL437708,O=C(NCc1ccccc1)c1nc(-c2cccs2)nc(O)c1O,7.07
CHEMBL216317,CC(c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1)N(C)C,7.1
CHEMBL216389,CN1CCCCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,6.68
CHEMBL217776,CN(C)C(c1ccccc1)c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,6.7
CHEMBL216373,CN(C)Cc1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,6.7
CHEMBL386515,CN(C)C(C)(C)c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,7.3
CHEMBL216874,O=C(NCc1ccc(F)cc1)c1nc(-c2cccs2)nc(O)c1O,8.0
CHEMBL217566,O=C(NCc1ccc(F)cc1)c1ncnc(O)c1O,7.22
CHEMBL243151,CN1CCN(S(=O)(=O)c2ccccc2)CC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,8.15
CHEMBL4282218,O=c1cc(Sc2ccccc2)[nH]c(=O)n1O,5.96
CHEMBL4280139,O=c1cc(Sc2ccc([N+](=O)[O-])cc2)[nH]c(=O)n1O,5.47
CHEMBL4288035,O=c1cc(Sc2ccc(O)cc2)[nH]c(=O)n1O,5.8
CHEMBL4288722,CCc1ccccc1Sc1cc(=O)n(O)c(=O)[nH]1,6.12
CHEMBL4281951,O=c1cc(Sc2ccc(F)cc2)[nH]c(=O)n1O,5.17
CHEMBL4277423,O=c1cc(Sc2ccccc2C(F)(F)F)[nH]c(=O)n1O,6.06
CHEMBL4291548,O=c1cc(Sc2cccc(C(F)(F)F)c2)[nH]c(=O)n1O,6.06
CHEMBL4279266,O=c1cc(Sc2cccc(F)c2)[nH]c(=O)n1O,6.31
CHEMBL4292143,Cc1ccc(Sc2cc(=O)n(O)c(=O)[nH]2)cc1,5.55
CHEMBL4288444,O=c1cc(Sc2cccc(Br)c2)[nH]c(=O)n1O,5.92
CHEMBL4276707,COc1ccc(Sc2cc(=O)n(O)c(=O)[nH]2)cc1,5.44
CHEMBL4284247,CCc1ccc(Sc2cc(=O)n(O)c(=O)[nH]2)cc1,5.89
CHEMBL4289142,O=c1cc(Sc2ccc(Cl)cc2)[nH]c(=O)n1O,6.19
CHEMBL4278477,O=c1cc(Sc2ccccc2F)[nH]c(=O)n1O,6.11
CHEMBL4276679,COc1ccc(-c2ccc(Sc3cc(=O)n(O)c(=O)[nH]3)cc2)cc1OC,6.48
CHEMBL4292982,O=c1cc(Sc2ccc(-c3ccc(O)cc3)cc2)[nH]c(=O)n1O,6.77
CHEMBL4291865,O=c1cc(Sc2cccc(Cl)c2)[nH]c(=O)n1O,6.23
CHEMBL4286950,COc1ccccc1Sc1cc(=O)n(O)c(=O)[nH]1,5.08
CHEMBL4294846,O=c1cc(Sc2cccc3ccccc23)[nH]c(=O)n1O,6.1
CHEMBL4285242,O=c1cc(Sc2cccc(-c3cccc(F)c3)c2)[nH]c(=O)n1O,6.62
CHEMBL4277795,O=c1cc(Sc2ccccc2Br)[nH]c(=O)n1O,5.96
CHEMBL4284648,COc1cccc(Sc2cc(=O)n(O)c(=O)[nH]2)c1,5.57
CHEMBL3582078,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc3ccccc3n2)c2ccccc2c1=O,5.46
CHEMBL3582062,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2F)c2ccccc2c1=O,8.0
CHEMBL3582073,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccccc2F)c2c(Cl)cccc2c1=O,6.89
CHEMBL3582070,O=C(O)/C(O)=C/C(=O)c1cn(Cc2cccc(Cl)c2F)c2ccccc2c1=O,7.75
CHEMBL3582038,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccccc2)c2ccccc2c1=O,6.16
CHEMBL3582071,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)c(Cl)c2)c2ccccc2c1=O,6.72
CHEMBL3582068,Cc1ccc(Cn2cc(C(=O)/C=C(\O)C(=O)O)c(=O)c3ccccc32)c(C)c1,5.16
CHEMBL3582065,O=C(O)/C(O)=C/C(=O)c1cn(Cc2cc(F)cc(F)c2)c2ccccc2c1=O,6.66
CHEMBL3582059,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(O)cc2)c2ccccc2c1=O,6.35
CHEMBL3582052,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cccc(Cl)c2F)c2ccccc2c1=O,5.97
CHEMBL2236601,O=C(O)/C(O)=C/C(=O)c1cn(Cc2c(F)cccc2F)c2ccccc2c1=O,7.72
CHEMBL3582051,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cc(C)cc(C)c2)c2ccccc2c1=O,5.89
CHEMBL3582045,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cc(F)ccc2F)c2ccccc2c1=O,5.43
CHEMBL3582039,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccccc2F)c2ccccc2c1=O,6.55
CHEMBL3582069,Cc1cc(C)cc(Cn2cc(C(=O)/C=C(\O)C(=O)O)c(=O)c3ccccc32)c1,7.3
CHEMBL3582060,COc1ccc(Cn2cc(C(=O)/C=C(\O)C(=O)O)c(=O)c3ccccc32)cc1,6.29
CHEMBL3582082,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc3ccccc3n2)c2ccccc2c1=O,6.4
CHEMBL3582046,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)c(F)c2)c2ccccc2c1=O,5.26
CHEMBL3582044,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2F)c2ccccc2c1=O,5.66
CHEMBL498713,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(Cl)c(Cl)cc2c1=O,7.48
CHEMBL3582075,CCOC(=O)/C(O)=C/C(=O)c1cn(CCCCc2ccccc2)c2ccccc2c1=O,0.0
CHEMBL3582041,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(O)cc2)c2ccccc2c1=O,5.85
CHEMBL3582072,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)c(Cl)c2)c2c(Cl)cccc2c1=O,7.02
CHEMBL2236602,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cccc(OC)c2)c2ccccc2c1=O,4.8
CHEMBL2236598,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cccc(F)c2)c2ccccc2c1=O,5.31
CHEMBL3582057,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccccc2F)c2ccccc2c1=O,7.8
CHEMBL2236588,COc1ccccc1Cn1cc(C(=O)/C=C(\O)C(=O)O)c(=O)c2ccccc21,7.42
CHEMBL2236600,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2c(F)cccc2F)c2ccccc2c1=O,6.6
CHEMBL3582054,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)c(Cl)c2)c2c(Cl)cccc2c1=O,4.6
CHEMBL3582053,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)c(Cl)c2)c2ccccc2c1=O,5.51
CHEMBL2236599,O=C(O)/C(O)=C/C(=O)c1cn(Cc2cccc(F)c2)c2ccccc2c1=O,7.82
CHEMBL3238130,CC(=O)N1CCN(c2ccc3c(=O)c(C(=O)/C=C(\O)C(=O)O)cn(Cc4ccc(F)cc4)c3c2)CC1,7.1
CHEMBL3582081,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccncc2)c2ccccc2c1=O,4.8
CHEMBL3582076,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc3ccccc3c2)c2ccccc2c1=O,4.5
CHEMBL3582063,O=C(O)/C(O)=C/C(=O)c1cn(Cc2cc(F)ccc2F)c2ccccc2c1=O,5.5
CHEMBL497501,O=C(O)/C(O)=C/C(=O)c1ccc2c(c1)c(=O)c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(F)cc1,7.92
CHEMBL3582064,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)c(F)c2)c2ccccc2c1=O,6.96
CHEMBL3582077,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccncc2)c2ccccc2c1=O,4.85
CHEMBL3582058,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc2c1=O,6.27
CHEMBL2236603,COc1cccc(Cn2cc(C(=O)/C=C(\O)C(=O)O)c(=O)c3ccccc32)c1,6.85
CHEMBL3582049,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2c(Cl)cccc2Cl)c2ccccc2c1=O,4.5
CHEMBL3582061,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc([N+](=O)[O-])cc2)c2ccccc2c1=O,6.19
CHEMBL3582066,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(Cl)cc2Cl)c2ccccc2c1=O,5.64
CHEMBL2236589,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccccc2OC)c2ccccc2c1=O,5.85
CHEMBL3582067,O=C(O)/C(O)=C/C(=O)c1cn(Cc2c(Cl)cccc2Cl)c2ccccc2c1=O,6.57
CHEMBL3582056,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccccc2)c2ccccc2c1=O,7.47
CHEMBL3582047,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cc(F)cc(F)c2)c2ccccc2c1=O,4.96
CHEMBL3360112,Cn1c(C2COCC2O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,8.22
CHEMBL3360118,Cn1c(C2CCOC2)nc(C(=O)NCc2ccc(F)cc2S(C)(=O)=O)c(O)c1=O,8.05
CHEMBL3360116,Cn1c(C2CCOCC2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,8.3
CHEMBL3360122,Cc1ncnn1-c1cc(F)ccc1CNC(=O)c1nc(C2CCOC2)n(C)c(=O)c1O,7.92
CHEMBL3360132,Cn1c(C2CCOCC2)nc(C(=O)NCc2ccc(F)cc2-n2cncn2)c(O)c1=O,8.22
CHEMBL3360133,Cc1ncnn1-c1cc(F)ccc1CNC(=O)c1nc(C2CCOCC2)n(C)c(=O)c1O,8.1
CHEMBL3360123,Cc1cnnn1-c1cc(F)ccc1CNC(=O)c1nc(C2CCOC2)n(C)c(=O)c1O,8.0
CHEMBL3353126,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cc(C)cc(C)c1,5.26
CHEMBL3360117,Cn1c(C2CCCCO2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,8.0
CHEMBL3352894,Cn1cnnc1-c1cc(F)ccc1CNC(=O)c1nc(C2CCOC2)n(C)c(=O)c1O,7.75
CHEMBL3360131,Cn1c(C2CCOCC2)nc(C(=O)NCc2ccc(F)cc2N2CCCCS2(=O)=O)c(O)c1=O,7.96
CHEMBL3360134,Cc1cnnn1-c1cc(F)ccc1CNC(=O)c1nc(C2CCOCC2)n(C)c(=O)c1O,7.89
CHEMBL1223983,COc1ccc2c(c1)C(=O)C(O)=C(C1=C(C3=C(O)C(=O)c4cc(OC)ccc4C3=O)C(=O)c3ccccc3C1=O)C2=O,5.0
CHEMBL1223982,COc1cccc2c1C(=O)C(C1=C(C3=C(O)C(=O)c4cccc(OC)c4C3=O)C(=O)c3ccccc3C1=O)=C(O)C2=O,4.89
CHEMBL1224083,O=C1C(O)=C(C2=C(C3=C(O)C(=O)c4ccccc4C3=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,4.89
CHEMBL3360115,Cn1c(C2(C)CCCS2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,8.3
CHEMBL3360135,Cn1ncnc1-c1cc(F)ccc1CNC(=O)c1nc(C2CCOCC2)n(C)c(=O)c1O,8.05
CHEMBL3360114,Cn1c(C2(C)CCCO2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,8.3
CHEMBL259011,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(F)cc1,6.85
CHEMBL3360120,Cn1c(C2CCOC2)nc(C(=O)NCc2ccc(F)cc2N2CCCCS2(=O)=O)c(O)c1=O,8.05
CHEMBL3360124,Cn1ncnc1-c1cc(F)ccc1CNC(=O)c1nc(C2CCOC2)n(C)c(=O)c1O,8.22
CHEMBL3360110,Cn1c(C2=CCOC2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,7.72
CHEMBL3360127,CN1CCN(c2cc(F)ccc2CNC(=O)c2nc(C3CCOC3)n(C)c(=O)c2O)C1=O,8.22
CHEMBL3360113,CSC1COCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,8.52
CHEMBL3360119,CN(C)S(=O)(=O)c1cc(F)ccc1CNC(=O)c1nc(C2CCOC2)n(C)c(=O)c1O,8.0
CHEMBL3360129,Cn1c(C2CCOCC2)nc(C(=O)NCc2ccc(F)cc2S(C)(=O)=O)c(O)c1=O,8.1
CHEMBL3360130,CN(C)S(=O)(=O)c1cc(F)ccc1CNC(=O)c1nc(C2CCOCC2)n(C)c(=O)c1O,7.92
CHEMBL3360128,COCCN1CCN(c2cc(F)ccc2CNC(=O)c2nc(C3CCOC3)n(C)c(=O)c2O)C1=O,8.52
CHEMBL3360121,Cn1c(C2CCOC2)nc(C(=O)NCc2ccc(F)cc2-n2cncn2)c(O)c1=O,8.4
CHEMBL3360111,Cn1c(C2CCOC2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,8.4
CHEMBL3360109,Cn1c(-c2ccco2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,7.68
CHEMBL3415853,O=C(O)/C(O)=C/C(=O)c1cc(-c2ccccc2)cn1Cc1ccc(F)cc1,7.72
CHEMBL3415855,CCOC(=O)/C(O)=C/C(=O)/C=C/c1cccn1Cc1ccc(F)cc1,4.01
CHEMBL3415848,O=C(/C=C(\O)C(=O)O)/C=C/c1cc(C(=O)c2ccc(F)cc2)cn1-c1ccccc1,6.23
CHEMBL3415854,O=C(/C=C(\O)c1nc[nH]n1)c1cccn1Cc1ccc(F)cc1,6.96
CHEMBL3415839,CCOC(=O)/C(O)=C/C(=O)/C=C/c1ccn(Cc2ccc(F)cc2)c1,4.05
CHEMBL3415832,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccccc1,6.38
CHEMBL3415856,CCOC(=O)/C(O)=C/C(=O)/C=C/c1cccn1Cc1ccc(F)c(F)c1,6.22
CHEMBL3415838,CCOC(=O)/C(O)=C/C(=O)/C=C/c1cc(-c2ccccc2)cn1Cc1ccc(F)cc1,5.6
CHEMBL3415833,CCOC(=O)/C(O)=C/C(=O)c1ccn(Cc2ccc(F)cc2)c1,5.8
CHEMBL3415851,O=C(/C=C(\O)C(=O)O)/C=C/c1ccn(Cc2ccc(F)cc2)c1,4.58
CHEMBL3415843,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccccc1,7.66
CHEMBL3415846,N/C(=C\C(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccccc1)C(=O)O,7.37
CHEMBL3415836,CCOC(=O)/C(O)=C/C(=O)/C=C/c1cc(C(=O)c2ccc(F)cc2)cn1-c1ccccc1,5.92
CHEMBL3415847,O=C(/C=C(\O)C(=O)O)/C=C/c1cc(C(=O)c2ccc(F)cc2)cn1Cc1ccccc1,7.2
CHEMBL3415845,O=C(O)/C(O)=C/C(=O)c1ccn(Cc2ccc(F)cc2)c1,7.62
CHEMBL3415842,CCOC(=O)/C(O)=C/C(=O)c1cc(-c2ccccc2)cn1Cc1ccc(F)cc1,6.1
CHEMBL3415841,CCOC(=O)/C(O)=C/C(=O)c1cccn1Cc1ccc(F)cc1,6.29
CHEMBL557770,O=C(O)C(=O)CC(=O)c1ccc(NC(=O)c2ccccc2)s1,5.72
